伝票番号,取引日,得意先コード,郵便番号,商品名,数量,単価,金額,調整額,前年比,年度
1,2026-04-02,10023,1500001,ノート,3,180,540,0,1.02,2024
2,2026-04-02,10023,1500001,ボールペン,120,95,11400,-500,0.98,2024
3,2026-04-05,20087,0600042,デスクチェア,2,42800,85600,-1200,1.15,2025
4,2026-04-07,20087,0600042,モニターアーム,5,7980,39900,0,1.07,2025
5,2026-04-11,31145,9800021,サーバーラック,1,1284000,1284000,-64200,0.91,2026
6,2026-04-15,31145,9800021,LANケーブル,300,320,96000,0,1.33,2026
7,2026-04-18,10023,1500001,USBハブ,12,2480,29760,-980,1.00,2024
8,2026-04-22,44902,0010010,プリンター,2,58900,117800,0,1.21,2025
9,2026-04-25,44902,0010010,トナー,8,12400,99200,-3100,0.87,2025
10,2026-04-30,52310,7300013,会議テーブル,1,238000,238000,-11900,1.09,2026
11,2026-05-07,10023,1500001,付箋,240,140,33600,0,1.04,2024
12,2026-05-11,63008,4600008,複合機,1,684000,684000,-34200,1.18,2026
13,2026-05-13,63008,4600008,増設トレイ,3,28600,85800,-2400,1.06,2026
14,2026-05-18,20087,0600042,昇降デスク,4,96500,386000,-19300,1.24,2025
15,2026-05-21,52310,7300013,ホワイトボード,2,34800,69600,0,0.95,2026
16,2026-05-26,44902,0010010,ラベルシール,60,480,28800,-1440,1.11,2025
17,2026-06-02,31145,9800021,ネットワークスイッチ,6,52400,314400,0,1.29,2026
18,2026-06-08,10023,1500001,シュレッダー,1,74800,74800,-3740,0.93,2024
19,2026-06-12,71204,0790177,無停電電源装置,2,168000,336000,-8400,1.16,2025
20,2026-06-17,71204,0790177,交換バッテリー,4,24500,98000,0,1.08,2025
21,2026-06-23,52310,7300013,書庫,3,112000,336000,-16800,1.02,2026
22,2026-06-29,63008,4600008,保守契約,1,432000,432000,-21600,1.37,2026
